1716 54912 1634 52288 82 2624 1634 mmc=122672 0.0122270584106
1716 54912 1651 52832 65 2080 1651 mmc=119028 0.0103139877319
1716 54912 1661 53152 55 1760 1661 mmc=116984 0.00819706916809
1716 54912 1630 52160 86 2752 1630 mmc=123288 0.0123610496521
1716 54912 1643 52576 73 2336 1643 mmc=120476 0.0108730792999
1716 54912 1669 53408 47 1504 1669 mmc=114960 0.00798988342285
1716 54912 1622 51904 94 3008 1622 mmc=124736 0.0127880573273
1716 54912 1627 52064 89 2848 1627 mmc=123588 0.0125122070312
1716 54912 1637 52384 79 2528 1637 mmc=121400 0.011214017868
1716 54912 1657 53024 59 1888 1657 mmc=117132 0.00902700424194
1716 54912 1637 52384 79 2528 1637 mmc=121328 0.0101418495178
1716 54912 1618 51776 98 3136 1618 mmc=125136 0.0133640766144
1716 54912 1619 51808 97 3104 1619 mmc=124820 0.0128729343414
1716 54912 1621 51872 95 3040 1621 mmc=124296 0.0124168395996
1716 54912 1625 52000 91 2912 1625 mmc=123356 0.0119788646698
1716 54912 1633 52256 83 2656 1633 mmc=121584 0.0110449790955
1716 54912 1649 52768 67 2144 1649 mmc=118148 0.00919699668884
1716 54912 1641 52512 75 2400 1641 mmc=119848 0.00910496711731
1716 54912 1615 51680 101 3232 1615 mmc=125148 0.0128998756409
1716 54912 1615 51680 101 3232 1615 mmc=125040 0.0128040313721
1716 54912 1615 51680 101 3232 1615 mmc=124932 0.0127708911896
1716 54912 1615 51680 101 3232 1615 mmc=124824 0.0125110149384
1716 54912 1615 51680 101 3232 1615 mmc=124716 0.0124778747559
1716 54912 1615 51680 101 3232 1615 mmc=124608 0.0125579833984
1716 54912 1615 51680 101 3232 1615 mmc=124500 0.012186050415
1716 54912 1615 51680 101 3232 1615 mmc=124392 0.0121898651123
1716 54912 1615 51680 101 3232 1615 mmc=124284 0.0119869709015
1716 54912 1615 51680 101 3232 1615 mmc=124176 0.0119471549988
1716 54912 1615 51680 101 3232 1615 mmc=124068 0.0117919445038
1716 54912 1615 51680 101 3232 1615 mmc=123960 0.0117049217224
1716 54912 1615 51680 101 3232 1615 mmc=123852 0.0116510391235
1716 54912 1615 51680 101 3232 1615 mmc=123744 0.011528968811
1716 54912 1615 51680 101 3232 1615 mmc=123636 0.0115230083466
1716 54912 1615 51680 101 3232 1615 mmc=123528 0.0114679336548
1716 54912 1615 51680 101 3232 1615 mmc=123420 0.0112578868866
1716 54912 1615 51680 101 3232 1615 mmc=123312 0.0112550258636
1716 54912 1615 51680 101 3232 1615 mmc=123204 0.0111031532288
1716 54912 1615 51680 101 3232 1615 mmc=123096 0.0108690261841
1716 54912 1615 51680 101 3232 1615 mmc=122988 0.0109629631042
1716 54912 1615 51680 101 3232 1615 mmc=122880 0.0107109546661
1716 54912 1615 51680 101 3232 1615 mmc=122772 0.0107271671295
1716 54912 1615 51680 101 3232 1615 mmc=122664 0.010486125946
1716 54912 1615 51680 101 3232 1615 mmc=122556 0.0104260444641
1716 54912 1615 51680 101 3232 1615 mmc=122448 0.0104148387909
1716 54912 1615 51680 101 3232 1615 mmc=122340 0.0102369785309
1716 54912 1615 51680 101 3232 1615 mmc=122232 0.0101459026337
1716 54912 1615 51680 101 3232 1615 mmc=122124 0.0100169181824
1716 54912 1615 51680 101 3232 1615 mmc=122016 0.00990796089172
1716 54912 1615 51680 101 3232 1615 mmc=121908 0.00984382629395
1716 54912 1615 51680 101 3232 1615 mmc=121800 0.0097131729126
1716 54912 1615 51680 101 3232 1615 mmc=121692 0.00967288017273
1716 54912 1615 51680 101 3232 1615 mmc=121584 0.00960683822632
1716 54912 1615 51680 101 3232 1615 mmc=121476 0.00938987731934
1716 54912 1615 51680 101 3232 1615 mmc=121368 0.00936484336853
1716 54912 1615 51680 101 3232 1615 mmc=121260 0.0091609954834
1716 54912 1615 51680 101 3232 1615 mmc=121152 0.00915813446045
1716 54912 1615 51680 101 3232 1615 mmc=121044 0.00918793678284
1716 54912 1615 51680 101 3232 1615 mmc=120936 0.00900816917419
1716 54912 1615 51680 101 3232 1615 mmc=120828 0.00889205932617
1716 54912 1615 51680 101 3232 1615 mmc=120720 0.0086989402771
1716 54912 1615 51680 101 3232 1615 mmc=120612 0.00858592987061
1716 54912 1615 51680 101 3232 1615 mmc=120504 0.00854086875916
1716 54912 1615 51680 101 3232 1615 mmc=120396 0.00853300094604
1716 54912 1615 51680 101 3232 1615 mmc=120288 0.00839495658875
1716 54912 1613 51616 103 3296 1613 mmc=120452 0.00851702690125
1716 54912 1609 51488 107 3424 1609 mmc=121176 0.00868797302246
1716 54912 1601 51232 115 3680 1601 mmc=122732 0.00927591323853
1716 54912 1585 50720 131 4192 1585 mmc=125952 0.0110280513763
1716 54912 1566 50112 150 4800 1566 mmc=129832 0.0128791332245
1716 54912 1601 51232 115 3680 1601 mmc=122300 0.00888991355896
1716 54912 1585 50720 131 4192 1585 mmc=125520 0.0106670856476
1716 54912 1558 49856 158 5056 1558 mmc=131064 0.0133500099182
1716 54912 1593 50976 123 3936 1593 mmc=123532 0.00948309898376
1716 54912 1569 50208 147 4704 1569 mmc=128416 0.0119140148163
1716 54912 1582 50624 134 4288 1582 mmc=125640 0.010509967804
1716 54912 1585 50720 131 4192 1585 mmc=124764 0.0100390911102
1716 54912 1553 49696 163 5216 1553 mmc=131312 0.013170003891
1716 54912 1588 50816 128 4096 1588 mmc=123816 0.00935482978821
1716 54912 1559 49888 157 5024 1559 mmc=129740 0.0121338367462
1716 54912 1588 50816 128 4096 1588 mmc=123636 0.0091700553894
1716 54912 1571 50272 145 4640 1571 mmc=126920 0.0106058120728
1716 54912 1558 49856 158 5056 1558 mmc=129552 0.0120902061462
1716 54912 1565 50080 151 4832 1565 mmc=127844 0.0110309123993
1716 54912 1564 50048 152 4864 1564 mmc=127980 0.010999917984
1716 54912 1559 49888 157 5024 1559 mmc=128768 0.0113430023193
1716 54912 1570 50240 146 4672 1570 mmc=126408 0.0100889205933
1716 54912 1553 49696 163 5216 1553 mmc=129692 0.0117249488831
1716 54912 1576 50432 140 4480 1576 mmc=124836 0.009192943573
1716 54912 1547 49504 169 5408 1547 mmc=130616 0.0119669437408
1716 54912 1576 50432 140 4480 1576 mmc=124368 0.00865387916565
1716 54912 1535 49120 181 5792 1535 mmc=132788 0.0130109786987
1716 54912 1552 49664 164 5248 1552 mmc=129036 0.0110211372375
1716 54912 1562 49984 154 4928 1562 mmc=126884 0.00983810424805
1716 54912 1531 48992 185 5920 1531 mmc=133080 0.0128769874573
1716 54912 1544 49408 172 5504 1544 mmc=130160 0.0113241672516
1716 54912 1568 50176 148 4736 1568 mmc=125096 0.00881195068359
1716 54912 1521 48672 195 6240 1521 mmc=134620 0.0136549472809
1716 54912 1524 48768 192 6144 1524 mmc=133780 0.0129520893097
1716 54912 1530 48960 186 5952 1530 mmc=132316 0.012008190155
1716 54912 1542 49344 174 5568 1542 mmc=129604 0.0107641220093
1716 54912 1554 49728 162 5184 1554 mmc=127036 0.00940108299255
1716 54912 1514 48448 202 6464 1514 mmc=135140 0.0134761333466
1716 54912 1514 48448 202 6464 1514 mmc=134924 0.0132551193237
1716 54912 1514 48448 202 6464 1514 mmc=134708 0.0130620002747
1716 54912 1514 48448 202 6464 1514 mmc=134492 0.0130081176758
1716 54912 1514 48448 202 6464 1514 mmc=134276 0.0126888751984
1716 54912 1514 48448 202 6464 1514 mmc=134060 0.0124709606171
1716 54912 1514 48448 202 6464 1514 mmc=133844 0.0123739242554
1716 54912 1514 48448 202 6464 1514 mmc=133628 0.0121510028839
1716 54912 1514 48448 202 6464 1514 mmc=133412 0.0118470191956
1716 54912 1514 48448 202 6464 1514 mmc=133196 0.0118000507355
1716 54912 1514 48448 202 6464 1514 mmc=132980 0.0116341114044
1716 54912 1514 48448 202 6464 1514 mmc=132764 0.0114071369171
1716 54912 1514 48448 202 6464 1514 mmc=132548 0.011029958725
1716 54912 1514 48448 202 6464 1514 mmc=132332 0.0110340118408
1716 54912 1514 48448 202 6464 1514 mmc=132116 0.0106418132782
1716 54912 1514 48448 202 6464 1514 mmc=131900 0.0105319023132
1716 54912 1514 48448 202 6464 1514 mmc=131684 0.010204076767
1716 54912 1514 48448 202 6464 1514 mmc=131468 0.0100238323212
1716 54912 1514 48448 202 6464 1514 mmc=131252 0.00975108146667
1716 54912 1514 48448 202 6464 1514 mmc=131036 0.00978016853333
1716 54912 1514 48448 202 6464 1514 mmc=130820 0.00943398475647
1716 54912 1514 48448 202 6464 1514 mmc=130604 0.0093629360199
1716 54912 1514 48448 202 6464 1514 mmc=130388 0.00909304618835
1716 54912 1510 48320 206 6592 1510 mmc=130860 0.00918698310852
1716 54912 1502 48064 214 6848 1502 mmc=132308 0.00968098640442
1716 54912 1486 47552 230 7360 1486 mmc=135420 0.0111770629883
1716 54912 1457 46624 259 8288 1457 mmc=141272 0.0143620967865
1716 54912 1492 47744 224 7168 1492 mmc=133632 0.0101828575134
1716 54912 1466 46912 250 8000 1466 mmc=138824 0.0125558376312
1716 54912 1483 47456 233 7456 1483 mmc=135108 0.0107681751251
1716 54912 1478 47296 238 7616 1478 mmc=135788 0.0111560821533
1716 54912 1449 46368 267 8544 1449 mmc=141640 0.0140240192413
1716 54912 1468 46976 248 7936 1468 mmc=137328 0.011538028717
1716 54912 1459 46688 257 8224 1459 mmc=139020 0.0123329162598
1716 54912 1458 46656 258 8256 1458 mmc=138868 0.0119030475616
1716 54912 1469 47008 247 7904 1469 mmc=136400 0.0106980800629
1716 54912 1448 46336 268 8576 1448 mmc=140408 0.0127990245819
1716 54912 1477 47264 239 7648 1477 mmc=134052 0.00938701629639
1716 54912 1436 45952 280 8960 1436 mmc=142364 0.0132870674133
1716 54912 1453 46496 263 8416 1453 mmc=138504 0.0113971233368
1716 54912 1453 46496 263 8416 1453 mmc=138324 0.011167049408
1716 54912 1422 45504 294 9408 1422 mmc=144412 0.0140779018402
1716 54912 1425 45600 291 9312 1425 mmc=143464 0.0133881568909
1716 54912 1431 45792 285 9120 1431 mmc=141892 0.0125780105591
1716 54912 1443 46176 273 8736 1443 mmc=139072 0.0109779834747
1716 54912 1445 46240 271 8672 1445 mmc=138476 0.010556936264
1716 54912 1413 45216 303 9696 1413 mmc=144808 0.0137870311737
1716 54912 1413 45216 303 9696 1413 mmc=144484 0.0136349201202
1716 54912 1413 45216 303 9696 1413 mmc=144160 0.0131118297577
1716 54912 1413 45216 303 9696 1413 mmc=143836 0.0128779411316
1716 54912 1413 45216 303 9696 1413 mmc=143512 0.012669801712
1716 54912 1413 45216 303 9696 1413 mmc=143188 0.0123178958893
1716 54912 1413 45216 303 9696 1413 mmc=142864 0.012001991272
1716 54912 1413 45216 303 9696 1413 mmc=142540 0.011736869812
1716 54912 1413 45216 303 9696 1413 mmc=142216 0.0114281177521
1716 54912 1413 45216 303 9696 1413 mmc=141892 0.0110449790955
1716 54912 1413 45216 303 9696 1413 mmc=141568 0.010763168335
1716 54912 1413 45216 303 9696 1413 mmc=141244 0.0104439258575
1716 54912 1413 45216 303 9696 1413 mmc=140920 0.0101199150085
1716 54912 1413 45216 303 9696 1413 mmc=140596 0.00987100601196
1716 54912 1409 45088 307 9824 1409 mmc=140960 0.00992107391357
1716 54912 1399 44768 317 10144 1399 mmc=142716 0.0104839801788
1716 54912 1379 44128 337 10784 1379 mmc=146552 0.0123419761658
1716 54912 1364 43648 352 11264 1364 mmc=149384 0.0137779712677
1716 54912 1383 44256 333 10656 1383 mmc=144964 0.0115330219269
1716 54912 1347 43104 369 11808 1347 mmc=152128 0.0150339603424
1716 54912 1374 43968 342 10944 1374 mmc=146080 0.0116341114044
1716 54912 1346 43072 370 11840 1346 mmc=151616 0.0142409801483
1716 54912 1355 43360 361 11552 1355 mmc=149276 0.0129568576813
1716 54912 1370 43840 346 11072 1370 mmc=145868 0.0111331939697
1716 54912 1341 42912 375 12000 1341 mmc=151432 0.0136611461639
1716 54912 1362 43584 354 11328 1362 mmc=146632 0.0111300945282
1716 54912 1334 42688 382 12224 1334 mmc=152168 0.0138328075409
1716 54912 1319 42208 397 12704 1319 mmc=154820 0.015105009079
1716 54912 1318 42176 398 12736 1318 mmc=154596 0.0145888328552
1716 54912 1316 42112 400 12800 1316 mmc=154580 0.0143740177155
1716 54912 1312 41984 404 12928 1312 mmc=154980 0.0147061347961
1716 54912 1304 41728 412 13184 1304 mmc=156212 0.0150330066681
1716 54912 1303 41696 413 13216 1303 mmc=156024 0.0150389671326
1716 54912 1312 41984 404 12928 1312 mmc=153720 0.0135381221771
1716 54912 1312 41984 404 12928 1312 mmc=153288 0.0131211280823
1716 54912 1312 41984 404 12928 1312 mmc=152856 0.0127239227295
1716 54912 1312 41984 404 12928 1312 mmc=152424 0.0124750137329
1716 54912 1312 41984 404 12928 1312 mmc=151992 0.0116698741913
1716 54912 1312 41984 404 12928 1312 mmc=151560 0.0112628936768
1716 54912 1312 41984 404 12928 1312 mmc=151128 0.0109078884125
1716 54912 1312 41984 404 12928 1312 mmc=150696 0.0105919837952
1716 54912 1306 41792 410 13120 1306 mmc=151368 0.0108258724213
1716 54912 1292 41344 424 13568 1292 mmc=153848 0.0118680000305
1716 54912 1264 40448 452 14464 1264 mmc=159240 0.0143909454346
1716 54912 1285 41120 431 13792 1285 mmc=154476 0.0117251873016
1716 54912 1272 40704 444 14208 1272 mmc=156604 0.0125269889832
1716 54912 1251 40032 465 14880 1251 mmc=160576 0.0145478248596
1716 54912 1254 40128 462 14784 1254 mmc=159376 0.0137550830841
1716 54912 1269 40608 447 14304 1269 mmc=155860 0.0117599964142
1716 54912 1236 39552 480 15360 1236 mmc=162148 0.0146780014038
1716 54912 1251 40032 465 14880 1251 mmc=158488 0.0124578475952
1716 54912 1247 39904 469 15008 1247 mmc=158924 0.0124847888947
1716 54912 1211 38752 505 16160 1211 mmc=165872 0.0161571502686
1716 54912 1211 38752 505 16160 1211 mmc=165332 0.0155298709869
1716 54912 1211 38752 505 16160 1211 mmc=164792 0.015193939209
1716 54912 1211 38752 505 16160 1211 mmc=164252 0.014582157135
1716 54912 1211 38752 505 16160 1211 mmc=163712 0.0141229629517
1716 54912 1211 38752 505 16160 1211 mmc=163172 0.0134229660034
1716 54912 1211 38752 505 16160 1211 mmc=162632 0.0130832195282
1716 54912 1211 38752 505 16160 1211 mmc=162092 0.0126080513
1716 54912 1211 38752 505 16160 1211 mmc=161552 0.0120720863342
1716 54912 1211 38752 505 16160 1211 mmc=161012 0.0114650726318
1716 54912 1207 38624 509 16288 1207 mmc=161160 0.0113089084625
1716 54912 1193 38176 523 16736 1193 mmc=163532 0.0124230384827
1716 54912 1144 36608 572 18304 1144 mmc=114184 0.00805997848511
1716 54912 1126 36032 590 18880 1126 mmc=114568 0.00733709335327
1716 54912 1134 36288 582 18624 1134 mmc=114480 0.00731420516968
1716 54912 1101 35232 615 19680 1400 mmc=122124 0.0119380950928
1716 54912 1113 35616 603 19296 1406 mmc=120264 0.0109889507294
1716 54912 1116 35712 600 19200 1403 mmc=120240 0.0106489658356
1716 54912 1116 35712 600 19200 1397 mmc=120840 0.0107641220093
1716 54912 1116 35712 600 19200 1391 mmc=121440 0.0109729766846
1716 54912 1116 35712 600 19200 1385 mmc=122040 0.0108258724213
1716 54912 1116 35712 600 19200 1379 mmc=122640 0.0109460353851
1716 54912 1116 35712 600 19200 1373 mmc=123240 0.0110819339752
1716 54912 1116 35712 600 19200 1367 mmc=123840 0.0111458301544
1716 54912 1116 35712 600 19200 1361 mmc=124440 0.0109720230103
1716 54912 1116 35712 600 19200 1355 mmc=125040 0.0110218524933
1716 54912 1116 35712 600 19200 1349 mmc=125640 0.0111858844757
1716 54912 1116 35712 600 19200 1343 mmc=126240 0.0111191272736
1716 54912 1116 35712 600 19200 1337 mmc=126840 0.0115089416504
1716 54912 1116 35712 600 19200 1331 mmc=127440 0.0112779140472
1716 54912 1116 35712 600 19200 1325 mmc=128040 0.0111999511719
1716 54912 1116 35712 600 19200 1319 mmc=128640 0.0113089084625
1716 54912 1116 35712 600 19200 1313 mmc=129240 0.011293888092
1716 54912 1116 35712 600 19200 1307 mmc=129840 0.0113549232483
1716 54912 1116 35712 600 19200 1301 mmc=130440 0.0115702152252
1716 54912 1116 35712 600 19200 1295 mmc=131040 0.0114588737488
1716 54912 1116 35712 600 19200 1289 mmc=131640 0.0115418434143
1716 54912 1116 35712 600 19200 1283 mmc=132240 0.0115480422974
1716 54912 1116 35712 600 19200 1277 mmc=132840 0.0115950107574
1716 54912 1116 35712 600 19200 1271 mmc=133440 0.0116019248962
1716 54912 1116 35712 600 19200 1265 mmc=134040 0.0117030143738
1716 54912 1116 35712 600 19200 1259 mmc=134640 0.0117411613464
1716 54912 1116 35712 600 19200 1253 mmc=135240 0.0118231773376
1716 54912 1116 35712 600 19200 1247 mmc=135840 0.011974811554
1716 54912 1116 35712 600 19200 1241 mmc=136440 0.0118770599365
1716 54912 1116 35712 600 19200 1235 mmc=137040 0.0119428634644
1716 54912 1116 35712 600 19200 1229 mmc=137640 0.0120220184326
1716 54912 1116 35712 600 19200 1223 mmc=138240 0.0119481086731
1716 54912 1116 35712 600 19200 1217 mmc=138840 0.0120539665222
1716 54912 1116 35712 600 19200 1211 mmc=139440 0.0120158195496
1716 54912 1116 35712 600 19200 1205 mmc=140040 0.0120749473572
1716 54912 1116 35712 600 19200 1199 mmc=140640 0.0121278762817
1716 54912 1116 35712 600 19200 1193 mmc=141240 0.0121991634369
1716 54912 1116 35712 600 19200 1187 mmc=141840 0.012127161026
1716 54912 1116 35712 600 19200 1181 mmc=142440 0.0122950077057
1716 54912 1116 35712 600 19200 1175 mmc=143040 0.0123651027679
1716 54912 1116 35712 600 19200 1169 mmc=143640 0.0122289657593
1716 54912 1116 35712 600 19200 1391 mmc=126228 0.0181210041046
1716 54912 1113 35616 603 19296 1370 mmc=126996 0.0141890048981
1716 54912 1134 36288 582 18624 1379 mmc=125484 0.0132591724396
1716 54912 1121 35872 595 19040 1356 mmc=126908 0.0144128799438
1716 54912 1168 37376 548 17536 1395 mmc=122996 0.0117430686951
1716 54912 1104 35328 612 19584 1323 mmc=128852 0.0164830684662
1716 54912 1128 36096 588 18816 1340 mmc=126936 0.0149481296539
1716 54912 1173 37536 543 17376 1379 mmc=123144 0.0122649669647
1716 54912 1137 36384 579 18528 1337 mmc=126480 0.0147998332977
1716 54912 1206 38592 510 16320 1400 mmc=120464 0.0103878974915
1716 54912 1181 37792 535 17120 1371 mmc=122888 0.012228012085
1716 54912 1156 36992 560 17920 1341 mmc=125228 0.0143020153046
1716 54912 1131 36192 585 18720 1311 mmc=127568 0.0158829689026
1716 54912 1106 35392 610 19520 1281 mmc=129908 0.0177440643311
1716 54912 1210 38720 506 16192 1381 mmc=120868 0.0111300945282
1716 54912 1194 38208 522 16704 1361 mmc=122388 0.01238489151
1716 54912 1178 37696 538 17216 1341 mmc=123908 0.0135190486908
1716 54912 1162 37184 554 17728 1321 mmc=125428 0.0147361755371
1716 54912 1146 36672 570 18240 1301 mmc=126948 0.0159738063812
1716 54912 1130 36160 586 18752 1281 mmc=128468 0.01740193367
1716 54912 1114 35648 602 19264 1261 mmc=129988 0.0184369087219
1716 54912 1254 40128 462 14784 1398 mmc=117752 0.00921106338501
1716 54912 1245 39840 471 15072 1386 mmc=118628 0.0100209712982
1716 54912 1236 39552 480 15360 1374 mmc=119504 0.0106780529022
1716 54912 1227 39264 489 15648 1362 mmc=120380 0.0115900039673
1716 54912 1218 38976 498 15936 1350 mmc=121256 0.0121488571167
1716 54912 1209 38688 507 16224 1338 mmc=122132 0.0128040313721
1716 54912 1200 38400 516 16512 1326 mmc=123008 0.0134739875793
1716 54912 1191 38112 525 16800 1314 mmc=123884 0.0143268108368
1716 54912 1182 37824 534 17088 1302 mmc=124760 0.0148611068726
1716 54912 1173 37536 543 17376 1290 mmc=125636 0.0156738758087
1716 54912 1164 37248 552 17664 1278 mmc=126512 0.0163052082062
1716 54912 1155 36960 561 17952 1266 mmc=127388 0.017012834549
1716 54912 1146 36672 570 18240 1254 mmc=128264 0.017688035965
1716 54912 1137 36384 579 18528 1242 mmc=129140 0.0185880661011
1716 54912 1128 36096 588 18816 1230 mmc=130016 0.0196859836578
1716 54912 1119 35808 597 19104 1218 mmc=130892 0.0198380947113
1716 54912 1110 35520 606 19392 1206 mmc=131768 0.0205399990082
1716 54912 1307 41824 409 13088 1400 mmc=114404 0.00757789611816
1716 54912 1303 41696 413 13216 1395 mmc=114896 0.00801491737366
1716 54912 1299 41568 417 13344 1389 mmc=115304 0.00835585594177
1716 54912 1295 41440 421 13472 1383 mmc=115712 0.00877690315247
1716 54912 1291 41312 425 13600 1377 mmc=116120 0.0106060504913
1716 54912 1287 41184 429 13728 1371 mmc=116528 0.00938081741333
1716 54912 1283 41056 433 13856 1365 mmc=116936 0.00965118408203
1716 54912 1279 40928 437 13984 1359 mmc=117344 0.0100331306458
1716 54912 1275 40800 441 14112 1353 mmc=117752 0.0101771354675
1716 54912 1271 40672 445 14240 1347 mmc=118160 0.0107300281525
1716 54912 1267 40544 449 14368 1341 mmc=118568 0.0110311508179
1716 54912 1263 40416 453 14496 1335 mmc=118976 0.0114908218384
1716 54912 1259 40288 457 14624 1329 mmc=119384 0.0118188858032
1716 54912 1255 40160 461 14752 1323 mmc=119792 0.012197971344
